GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108
0500000US01019,01019,"Cherokee County, Alabama",12781,827,0,21,0,21,0,21,4751,582,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,65,99,0,21,18,27,0,21,0,21,9,14,0,21,0,21,0,21,0,21,0,21,8,13,62,93,47,32,0,21,1627,350,0,21,126,87,0,21,81,60,8,9,450,176,0,21,0,21,0,21,24,23,0,21,0,21,999,206,0,21,88,71,0,21,0,21,0,21,0,21,0,21,0,21,41,68,46,70,0,21,5,7,7,11,0,21,0,21,0,21,253,126,134,62,7,11,0,21,0,21,0,21,0,21,8,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,8,14,0,21,25,23,0,21,0,21,0,21,35,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,3857,635
0500000US01021,01021,"Chilton County, Alabama",24773,1256,0,24,0,24,0,24,7438,868,3,5,0,24,0,24,0,24,0,24,0,24,3,5,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,90,80,0,24,11,18,30,44,0,24,0,24,0,24,0,24,31,29,0,24,0,24,53,47,0,24,2084,416,0,24,203,148,0,24,121,85,3,6,1301,469,0,24,47,58,0,24,4,7,0,24,0,24,1605,307,0,24,351,158,0,24,0,24,0,24,0,24,0,24,0,24,0,24,67,79,0,24,26,28,0,24,0,24,15,25,0,24,210,101,362,151,17,21,0,24,0,24,0,24,0,24,88,70,6,11,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,82,69,0,24,23,30,0,24,0,24,0,24,134,176,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,10456,670
0500000US01023,01023,"Choctaw County, Alabama",10039,334,0,18,0,18,0,18,4486,512,3,5,0,18,0,18,0,18,3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,5,0,18,0,18,0,18,304,105,0,18,58,69,0,18,19,20,7,14,131,59,0,18,0,18,0,18,0,18,0,18,0,18,442,129,0,18,60,34,2,5,0,18,0,18,0,18,0,18,0,18,11,17,21,30,0,18,1,2,0,18,0,18,17,22,0,18,131,80,154,79,0,18,0,18,0,18,0,18,0,18,38,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,38,41,0,18,0,18,2,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4138,447
0500000US01025,01025,"Clarke County, Alabama",19146,655,0,21,0,21,0,21,2641,509,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,90,75,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,41,31,0,21,777,268,0,21,254,114,0,21,9,13,11,11,263,92,0,21,0,21,0,21,0,21,0,21,0,21,469,161,0,21,27,37,0,21,0,21,0,21,0,21,0,21,0,21,7,11,15,16,0,21,0,21,0,21,0,21,0,21,0,21,230,82,182,101,0,21,0,21,0,21,0,21,0,21,46,52,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,46,52,0,21,0,21,0,21,0,21,0,21,51,38,5,7,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5,7,0,21,0,21,14028,783
0500000US01027,01027,"Clay County, Alabama",8542,539,0,18,0,18,0,18,4268,606,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,22,0,18,619,174,0,18,24,39,0,18,17,17,0,18,191,100,0,18,24,29,0,18,0,18,0,18,0,18,614,300,0,18,30,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,15,8,13,0,18,0,18,0,18,0,18,0,18,66,47,139,88,0,18,0,18,0,18,0,18,0,18,13,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2494,406
0500000US01029,01029,"Cleburne County, Alabama",6399,617,0,18,0,18,0,18,2467,402,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,3,0,18,0,18,0,18,19,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,35,42,0,18,590,183,0,18,26,29,0,18,20,25,0,18,226,95,0,18,3,6,0,18,8,16,0,18,0,18,821,289,0,18,89,78,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,23,0,18,0,18,0,18,25,37,68,55,168,93,0,18,0,18,0,18,0,18,0,18,2,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,7,0,18,26,34,0,18,0,18,0,18,7,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1784,309
0500000US01031,01031,"Coffee County, Alabama",28289,891,0,27,0,27,0,27,7543,581,17,27,0,27,0,27,0,27,0,27,17,27,0,27,0,27,0,27,0,27,0,27,0,27,28,48,38,46,0,27,2,3,24,36,81,54,0,27,17,20,73,73,0,27,3,5,2,4,0,27,27,35,0,27,0,27,182,110,0,27,1908,281,0,27,359,156,2,3,201,96,67,46,1542,312,0,27,11,14,0,27,52,48,10,11,0,27,1405,279,0,27,510,157,0,27,8,12,0,27,0,27,0,27,0,27,0,27,148,107,2,3,128,83,35,41,3,4,7,9,19,23,388,108,244,73,0,27,0,27,2,3,0,27,0,27,3127,584,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,3127,584,0,27,43,38,36,41,0,27,3,5,4,6,13,15,2,4,0,27,0,27,3,4,0,27,0,27,0,27,8,14,0,27,0,27,0,27,0,27,0,27,9975,841
0500000US01033,01033,"Colbert County, Alabama",35019,1076,0,27,0,27,0,27,13583,1194,19,30,0,27,0,27,0,27,0,27,19,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,12,0,27,27,24,0,27,0,27,18,22,0,27,5,8,0,27,0,27,0,27,0,27,11,18,51,55,0,27,1648,296,0,27,276,124,0,27,212,137,18,28,970,242,0,27,9,16,0,27,0,27,0,27,0,27,2494,422,0,27,368,153,0,27,18,25,0,27,0,27,0,27,0,27,0,27,56,59,0,27,28,33,26,31,0,27,5,12,0,27,574,192,383,178,0,27,0,27,3,5,0,27,0,27,29,22,0,27,0,27,0,27,0,27,0,27,6,10,0,27,0,27,0,27,0,27,0,27,0,27,0,27,23,20,0,27,0,27,0,27,0,27,0,27,28,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14152,737
0500000US01035,01035,"Conecuh County, Alabama",10169,339,0,18,0,18,0,18,969,260,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,17,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,7,0,18,460,188,0,18,13,18,0,18,20,13,6,10,161,94,0,18,0,18,0,18,0,18,0,18,0,18,290,103,0,18,26,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,80,53,59,56,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,10,5,8,0,18,0,18,0,18,0,18,0,18,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8026,460
0500000US01037,01037,"Coosa County, Alabama",9348,334,0,18,0,18,0,18,5608,486,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,9,0,18,182,119,0,18,24,34,0,18,17,26,3,4,77,52,0,18,0,18,0,18,0,18,0,18,0,18,102,52,0,18,34,51,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,3,0,18,7,11,0,18,0,18,16,26,0,18,17,18,18,21,0,18,0,18,0,18,0,18,0,18,33,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,33,41,0,18,10,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3192,329
0500000US01039,01039,"Covington County, Alabama",23339,875,0,24,0,24,0,24,10283,938,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,74,37,0,24,12,18,17,25,0,24,0,24,18,26,0,24,0,24,8,12,1,3,12,12,9,14,1769,320,0,24,173,69,0,24,199,78,12,10,378,94,0,24,39,50,0,24,22,24,0,24,0,24,1546,327,0,24,181,114,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,77,56,7,11,0,24,10,11,0,24,367,97,217,78,0,24,0,24,8,12,0,24,0,24,43,39,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,43,39,0,24,52,30,0,24,0,24,0,24,133,139,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,7672,635
0500000US01041,01041,"Crenshaw County, Alabama",8342,431,0,18,0,18,0,18,2065,303,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,19,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,24,0,18,492,121,0,18,31,31,0,18,43,30,2,3,118,43,0,18,0,18,0,18,0,18,0,18,0,18,443,143,0,18,14,16,0,18,6,9,0,18,0,18,0,18,0,18,0,18,26,31,0,18,7,8,0,18,0,18,0,18,8,13,96,43,84,52,0,18,0,18,0,18,0,18,0,18,484,152,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,484,152,0,18,5,9,0,18,0,18,0,18,17,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4354,352
0500000US01043,01043,"Cullman County, Alabama",48923,1643,0,27,0,27,0,27,11015,1033,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,6,12,11,16,0,27,15,23,49,85,189,81,0,27,0,27,22,26,0,27,0,27,0,27,0,27,32,24,0,27,0,27,167,105,0,27,5244,795,0,27,2550,801,51,77,426,181,8,10,6745,841,9,16,8,13,0,27,19,25,0,27,0,27,9766,1008,0,27,584,248,0,27,0,27,0,27,0,27,0,27,0,27,7,12,48,43,0,27,147,67,0,27,2,4,83,92,11,20,415,139,901,312,0,27,0,27,18,23,0,27,0,27,88,74,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,88,74,0,27,60,43,0,27,0,27,0,27,96,53,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10131,761
0500000US01045,01045,"Dale County, Alabama",30255,916,0,24,0,24,0,24,8776,746,27,33,7,11,0,24,0,24,0,24,0,24,0,24,0,24,20,31,0,24,6,9,0,24,0,24,21,21,0,24,0,24,0,24,62,40,0,24,1,2,19,20,0,24,0,24,0,24,0,24,16,17,0,24,33,40,36,29,0,24,1692,274,0,24,203,102,0,24,164,85,61,39,1674,320,0,24,31,24,0,24,19,18,0,24,24,35,1768,288,0,24,385,120,0,24,6,7,0,24,0,24,0,24,0,24,0,24,89,43,3,7,150,71,49,33,0,24,6,9,79,96,283,113,276,109,0,24,6,9,37,42,0,24,0,24,541,263,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,541,263,0,24,62,47,9,12,0,24,0,24,52,35,78,79,0,24,0,24,0,24,0,24,0,24,0,24,2,4,76,78,0,24,0,24,0,24,0,24,4,7,13507,705
0500000US01047,01047,"Dallas County, Alabama",25364,1175,0,24,0,24,0,24,3120,641,35,69,0,24,0,24,33,65,0,24,0,24,0,24,2,17,0,24,0,24,0,24,0,24,0,24,16,23,0,24,0,24,0,24,65,47,0,24,0,24,63,70,0,24,0,24,0,24,0,24,0,24,0,24,0,24,3,5,0,24,1027,181,0,24,166,94,9,13,88,50,0,24,412,196,0,24,0,24,0,24,12,20,0,24,0,24,918,341,0,24,18,21,0,24,0,24,0,24,0,24,0,24,9,16,0,24,5,8,0,24,49,59,0,24,15,21,0,24,5,7,236,100,215,109,0,24,0,24,16,21,0,24,0,24,191,109,0,24,18,28,0,24,0,24,0,24,0,24,0,24,0,24,0,24,6,20,0,24,0,24,0,24,167,102,0,24,46,55,14,21,0,24,7,11,40,48,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,18564,1088
0500000US01049,01049,"DeKalb County, Alabama",42967,1500,0,27,0,27,0,27,10301,1106,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,5,8,0,27,0,27,0,27,79,42,17,27,0,27,0,27,0,27,0,27,0,27,0,27,11,18,0,27,5,6,206,127,0,27,2055,345,0,27,215,138,0,27,74,50,1,3,1018,228,0,27,29,30,0,27,18,30,0,27,0,27,2547,559,0,27,295,140,0,27,0,27,0,27,0,27,0,27,0,27,0,27,23,28,0,27,89,59,0,27,0,27,34,48,30,39,616,271,427,144,0,27,31,46,0,27,0,27,0,27,4,6,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,6,0,27,72,53,0,27,0,27,0,27,90,89,19,28,0,27,0,27,0,27,0,27,17,28,0,27,0,27,2,4,0,27,0,27,0,27,0,27,0,27,24656,1458
0500000US01051,01051,"Elmore County, Alabama",49372,1598,36,44,0,27,0,27,12135,1125,12,14,0,27,0,27,0,27,6,8,6,11,0,27,0,27,0,27,0,27,15,20,0,27,0,27,0,27,0,27,16,22,0,27,108,64,0,27,0,27,15,17,0,27,0,27,0,27,0,27,0,27,12,20,0,27,192,106,0,27,3530,540,0,27,635,255,0,27,376,189,48,45,2172,418,0,27,7,11,0,27,62,54,0,27,18,28,2943,536,0,27,405,152,0,27,50,49,0,27,0,27,0,27,0,27,0,27,113,84,0,27,150,94,32,37,0,27,0,27,24,29,1059,412,565,177,0,27,0,27,0,27,9,14,0,27,207,150,0,27,0,27,0,27,0,27,0,27,14,21,0,27,0,27,0,27,0,27,0,27,0,27,0,27,193,148,0,27,208,198,0,27,65,95,23,27,66,62,1,2,0,27,0,27,0,27,0,27,0,27,0,27,1,2,0,27,0,27,0,27,0,27,0,27,25,28,24038,1586
0500000US01053,01053,"Escambia County, Alabama",28317,849,0,24,0,24,0,24,3015,400,8,16,0,24,0,24,0,24,0,24,8,16,0,24,0,24,0,24,0,24,8,13,0,24,0,24,0,24,0,24,0,24,0,24,31,27,0,24,0,24,11,18,0,24,0,24,0,24,0,24,0,24,14,24,0,24,40,26,0,24,1542,413,0,24,82,65,0,24,75,43,41,58,372,155,0,24,0,24,0,24,0,24,0,24,0,24,1401,515,0,24,156,78,0,24,0,24,0,24,0,24,0,24,0,24,2,3,29,31,0,24,39,32,0,24,32,47,32,48,0,24,437,196,214,188,0,24,0,24,0,24,0,24,0,24,248,163,0,24,19,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,229,162,0,24,7,11,0,24,0,24,0,24,65,49,8,18,0,24,0,24,0,24,0,24,0,24,0,24,0,24,8,18,0,24,0,24,0,24,0,24,0,24,20408,1001
0500000US01055,01055,"Etowah County, Alabama",55391,1693,0,27,0,27,0,27,13753,1243,84,95,3,5,0,27,0,27,8,13,0,27,6,9,0,27,64,94,3,4,0,27,0,27,0,27,47,62,0,27,14,25,0,27,163,102,0,27,11,14,44,47,0,27,2,4,15,22,0,27,11,16,21,22,29,34,469,272,0,27,4643,630,0,27,487,180,0,27,425,281,47,44,2413,485,0,27,6,11,0,27,41,45,0,27,11,11,4992,690,0,27,498,147,0,27,71,103,0,27,0,27,0,27,0,27,11,17,61,44,0,27,345,179,5,8,0,27,39,37,22,26,1128,332,1007,313,0,27,30,44,0,27,0,27,0,27,192,102,0,27,0,27,0,27,0,27,0,27,39,65,7,13,0,27,0,27,0,27,0,27,0,27,0,27,133,96,13,26,85,85,0,27,0,27,21,24,56,39,144,204,0,27,0,27,0,27,0,27,0,27,0,27,144,204,0,27,0,27,0,27,0,27,0,27,0,27,23948,1127
0500000US01057,01057,"Fayette County, Alabama",9885,529,0,18,0,18,0,18,4303,522,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,0,18,12,14,0,18,0,18,0,18,0,18,0,18,0,18,7,11,7,8,0,18,966,259,0,18,47,56,0,18,43,33,3,23,186,74,0,18,0,18,0,18,0,18,0,18,0,18,624,156,0,18,15,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,6,0,18,3,6,0,18,0,18,0,18,0,18,160,83,263,129,0,18,0,18,0,18,0,18,0,18,10,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,13,0,18,17,27,0,18,0,18,0,18,10,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3194,431
0500000US01059,01059,"Franklin County, Alabama",20137,962,0,24,0,24,0,24,7661,908,31,57,0,24,0,24,0,24,0,24,0,24,0,24,0,24,20,38,11,20,0,24,0,24,0,24,0,24,0,24,0,24,0,24,70,68,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,65,53,0,24,1306,329,0,24,209,133,0,24,32,28,11,18,289,122,0,24,0,24,0,24,13,21,0,24,0,24,1101,276,0,24,200,135,0,24,0,24,0,24,0,24,0,24,0,24,0,24,18,16,0,24,43,29,0,24,0,24,2,4,0,24,193,109,188,92,0,24,0,24,0,24,0,24,0,24,12,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,12,25,0,24,29,26,0,24,0,24,0,24,53,79,7,12,0,24,7,12,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,8604,758
0500000US01061,01061,"Geneva County, Alabama",14811,637,0,21,0,21,0,21,4716,595,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,24,38,0,21,0,21,2,3,0,21,2,3,0,21,27,31,0,21,0,21,3,5,0,21,0,21,0,21,0,21,3,4,2,3,2,3,34,24,0,21,1401,305,0,21,126,75,0,21,68,45,4,5,367,129,0,21,35,31,0,21,50,45,0,21,0,21,876,228,0,21,67,46,0,21,0,21,0,21,0,21,0,21,0,21,0,21,26,31,2,3,23,25,0,21,0,21,16,21,0,21,280,112,171,79,0,21,0,21,0,21,0,21,0,21,23,35,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,23,35,0,21,0,21,0,21,0,21,16,28,0,21,13,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,21,0,21,0,21,0,21,0,21,0,21,6432,637
0500000US01063,01063,"Greene County, Alabama",7314,299,0,16,0,16,0,16,654,196,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,13,22,0,16,0,16,59,45,0,16,72,101,0,16,0,16,0,16,44,41,0,16,0,16,0,16,0,16,0,16,0,16,32,29,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,8,10,27,30,0,16,0,16,0,16,0,16,0,16,49,49,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,49,49,0,16,0,16,0,16,0,16,0,16,0,16,3,5,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,5,0,16,0,16,0,16,0,16,0,16,6353,333
0500000US01065,01065,"Hale County, Alabama",12312,342,0,18,0,18,0,18,1522,267,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,24,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,25,0,18,227,80,0,18,46,32,0,18,20,23,0,18,168,71,0,18,0,18,0,18,0,18,0,18,0,18,187,91,0,18,28,27,0,18,0,18,0,18,0,18,0,18,0,18,5,7,0,18,0,18,9,15,0,18,0,18,80,96,0,18,89,52,41,38,0,18,0,18,0,18,0,18,0,18,100,75,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,100,75,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9742,435
0500000US01067,01067,"Henry County, Alabama",12847,501,0,18,0,18,0,18,5408,570,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,43,67,0,18,0,18,0,18,0,18,6,8,0,18,0,18,0,18,0,18,0,18,2,5,0,18,687,222,0,18,86,81,9,16,61,43,13,15,181,67,0,18,12,19,0,18,0,18,0,18,0,18,439,172,0,18,16,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,50,57,0,18,53,39,0,18,0,18,0,18,0,18,104,67,60,49,0,18,0,18,0,18,0,18,0,18,37,54,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,37,54,0,18,14,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5566,394
0500000US01069,01069,"Houston County, Alabama",72260,914,0,27,0,27,0,27,23209,911,79,36,0,27,2,3,0,27,30,16,0,27,26,32,2,3,9,9,10,13,2,3,0,27,2,3,4,4,0,27,6,4,7,7,263,55,0,27,1,4,28,14,0,27,9,14,9,11,0,27,17,8,11,7,24,19,122,29,10,6,5125,442,0,27,569,108,2,3,361,92,157,54,1888,153,0,27,45,25,5,6,35,16,0,27,0,27,3415,301,0,27,654,100,2,2,18,9,0,27,0,27,0,27,0,27,7,7,92,29,19,18,170,42,10,8,4,6,67,27,10,6,914,171,590,91,0,27,0,27,13,11,2,2,0,27,258,75,0,27,5,6,0,27,0,27,0,27,9,9,0,27,0,27,0,27,10,11,0,27,0,27,11,13,215,67,8,13,61,20,26,16,8,6,27,21,67,24,138,63,36,41,0,27,0,27,0,27,2,3,0,27,28,28,56,38,3,4,0,27,13,14,0,27,2,3,33696,670
